-1.091393642127513885e-11,1.227817847393453121e-11,-6.830755375761782489e+00,2.098819904783340462e+01,2.145081014049264923e+01,-1.388066757457181666e+00,1.599710183636443617e+01,1.923815807736036732e+01,4.861596830839282291e+00,-1.712851254582528782e+01,-1.050789596155209438e+01,-1.555924717698576387e+01,-1.960034882271202150e+01,-1.960034882291643044e+01,-1.014045388395833136e+01,-2.310143653903326544e-01,7.771561172376095783e-15,2.858824288409778092e-15,-3.081853539551898669e-03,-3.460100613593047707e-03,-1.387778780781445676e-16,-5.204170427930421283e-17,3.261280134836397337e-16,-1.266348137463069179e-16,-2.255140518769849223e-17,7.372574772901430151e-17,-1.318389841742373392e-16,-5.898059818321144121e-17,1.769417945496343236e-16,-3.599551212651874721e-17,-2.359223927328457648e-16,1.593777193553691518e-17,-8.673617379884035472e-18,8.196568423990413521e-17,1.873501354054951662e-16,6.071532165918824830e-18,3.122502256758252770e-17,-2.428612866367529932e-17
3.637978807091712952e-12,1.818989403545856476e-12,-6.868546916790364776e+00,2.084213115690636187e+01,2.131405750627618545e+01,-1.452209102748383884e+00,1.583553960334256772e+01,1.897551076672789350e+01,5.069796299431374109e+00,-1.684158851597840112e+01,-1.022899084974642392e+01,-1.541043559161016674e+01,-1.918213493547818871e+01,-1.918213493516526569e+01,-9.912510682732923684e+00,-2.301787813720851950e-01,-4.940492459581946605e-15,-1.079691891447964736e-14,-3.081853539551399068e-03,-3.460100613592725916e-03,9.020562075079396891e-17,-1.734723475976807094e-18,-1.526556658859590243e-16,2.498001805406602216e-16,-9.714451465470119729e-17,-4.510281037539698445e-17,9.714451465470119729e-17,1.327063459122257427e-16,-1.110223024625156540e-16,4.033232081646076495e-17,9.714451465470119729e-17,7.079840186330343954e-17,-7.632783294297951215e-17,-1.864827736675067626e-17,-6.938893903907228378e-17,-7.806255641895631925e-18,-3.122502256758252770e-17,-4.076600168545496672e-17
-1.818989403545856476e-11,1.273292582482099533e-11,-6.904743812194283237e+00,2.069386452073558758e+01,2.117491431037069560e+01,-1.515391431578109405e+00,1.567279928113657661e+01,1.871027124197416924e+01,5.270688569457405492e+00,-1.654585474612667895e+01,-9.945063470645891357e+00,-1.525755481884493747e+01,-1.875733920845732428e+01,-1.875733920845087965e+01,-9.683858464620245243e+00,-2.296066833410943531e-01,7.160938508832259686e-15,2.470246229790973302e-15,-3.081853539551766830e-03,-3.460100613592784029e-03,-8.673617379884035472e-17,3.816391647148975608e-17,0.000000000000000000e+00,2.463307335887066074e-16,3.469446951953614189e-18,3.903127820947815962e-18,-6.938893903907228378e-17,-9.107298248878237246e-17,6.245004513516505540e-17,4.770489558936219510e-17,-1.110223024625156540e-16,1.108867771909549660e-16,6.071532165918824830e-17,-1.040834085586084257e-17,6.245004513516505540e-17,1.084202172485504434e-16,0.000000000000000000e+00,-1.734723475976807094e-18
4.547473508864641190e-12,-1.000444171950221062e-11,-6.939346265321546525e+00,2.054344701912486926e+01,2.103342607539525488e+01,-1.577599204581019876e+00,1.550895301502487200e+01,1.844351612856280553e+01,5.463799478132472132e+00,-1.624188108504131378e+01,-9.656596534433447232e+00,-1.510163451902417364e+01,-1.832669353146548019e+01,-1.832669353103706555e+01,-9.454610063556012634e+00,-2.292988485266733156e-01,-2.220446049250313081e-15,-6.994405055138486205e-15,-3.081853539551426824e-03,-3.460100613592399788e-03,1.925543058334255875e-16,4.076600168545496672e-17,-1.353084311261909534e-16,7.979727989493312634e-17,-4.510281037539698445e-17,-4.119968255444916849e-17,-2.428612866367529932e-16,-7.285838599102589797e-17,-4.857225732735059864e-17,-1.713039432527097006e-17,-2.359223927328457648e-16,-1.561251128379126385e-16,-2.775557561562891351e-17,-4.727121472036799332e-17,4.857225732735059864e-17,5.551115123125782702e-17,-1.144917494144692682e-16,-3.165870343657672947e-17
9.094947017729282379e-13,-9.549694368615746498e-12,-6.972354494910632638e+00,2.039092660931237333e+01,2.088963844773024903e+01,-1.638818055508409088e+00,1.534407237609639196e+01,1.817628473419608781e+01,5.648703441597859864e+00,-1.593025569604833436e+01,-9.364079370229774213e+00,-1.494367229462636715e+01,-1.789092474267226862e+01,-1.789092474233590480e+01,-9.224878180825173857e+00,-2.292560006906522729e-01,1.226796442210797977e-14,-1.171285290979540150e-14,-3.081853539544016085e-03,-3.460100613599484398e-03,-4.857225732735059864e-17,5.030698080332740574e-17,1.769417945496343236e-16,-1.665334536937734811e-16,-2.064320936412400442e-16,-2.905661822261151883e-17,-1.526556658859590243e-16,-1.283695372222837250e-16,-1.543903893619358314e-16,-5.637851296924623057e-17,-6.245004513516505540e-17,-1.344410693882025498e-16,-6.591949208711866959e-17,-2.558717127065790464e-17,4.857225732735059864e-17,6.418476861114186249e-17,-1.023486850826316186e-16,-9.540979117872439019e-18
2.091837814077734947e-11,1.500666257925331593e-11,-7.003768738450617093e+00,2.023635129931062693e+01,2.074359717217066645e+01,-1.699033799506651121e+00,1.517822832457250115e+01,1.790957699538876113e+01,5.825023394782135711e+00,-1.561158237385643588e+01,-9.068005905151494517e+00,-1.478463151166863554e+01,-1.745075272392341503e+01,-1.745075272313525971e+01,-8.994775338936998210e+00,-2.294788028853171902e-01,-2.642330798607872566e-14,-2.775557561562891351e-15,-3.081853539556200783e-03,-3.460100613586342133e-03,6.245004513516505540e-17,-5.724587470723463412e-17,-9.020562075079396891e-17,-4.163336342344337027e-17,4.510281037539698445e-17,6.028164079019404653e-17,4.857225732735059864e-17,1.474514954580286030e-17,6.418476861114186249e-17,-5.095750210681870840e-17,8.326672684688674053e-17,-7.979727989493312634e-17,6.938893903907228378e-18,-6.028164079019404653e-17,1.873501354054951662e-16,-9.714451465470119729e-17,-1.249000902703301108e-16,-7.372574772901430151e-17
-1.273292582482099533e-11,-2.864908310584723949e-11,-7.033589255067454360e+00,2.007976912246704160e+01,2.059534806749343261e+01,-1.758232441010022740e+00,1.501149117464137817e+01,1.764435158440664964e+01,5.992430533317588015e+00,-1.528647789519982325e+01,-8.768872701981763385e+00,-1.462543928665309068e+01,-1.700688857662635201e+01,-1.700688857616291827e+01,-8.764413835970245259e+00,-2.299678501975832567e-01,-8.715250743307478842e-15,-4.218847493575594854e-15,-3.081853539552203980e-03,-3.460100613591143848e-03,2.081668171172168513e-17,1.908195823574487804e-17,1.769417945496343236e-16,-7.979727989493312634e-17,1.283695372222837250e-16,1.431146867680865853e-17,1.457167719820517959e-16,-7.892991815694472280e-17,-2.775557561562891351e-17,5.399326818977812081e-17,9.020562075079396891e-17,-5.551115123125782702e-17,1.162264728904460753e-16,1.170938346284344789e-17,6.938893903907228378e-18,-2.341876692568689577e-17,-1.561251128379126385e-17,8.673617379884035472e-19
-9.094947017729282379e-12,3.228706191293895245e-11,-7.061816328759050521e+00,1.992122811321587506e+01,2.044493700306793471e+01,-1.816400181074413922e+00,1.484393056073122352e+01,1.738152417719447840e+01,6.150643865737606575e+00,-1.495556941336326418e+01,-8.467177080343844864e+00,-1.446698463846121285e+01,-1.656003290229000413e+01,-1.656003290170127329e+01,-8.533905700376687165e+00,-2.307236624986559459e-01,-1.360023205165816762e-15,-3.330669073875469621e-15,-3.081853539552328880e-03,-3.460100613590970375e-03,1.734723475976807094e-16,5.204170427930421283e-17,-4.926614671774132148e-16,-2.099015405931936584e-16,-1.318389841742373392e-16,-1.040834085586084257e-16,-1.526556658859590243e-16,-1.370431546021677605e-16,-2.116362640691704655e-16,-1.201296007113938913e-16,-2.567390744445674500e-16,-1.235990476633475055e-16,-2.931682674400803990e-16,-1.262011328773127161e-16,-2.636779683484746784e-16,1.333568672157170454e-17,-1.561251128379126385e-16,-1.110223024625156540e-16
-1.773514668457210064e-11,6.821210263296961784e-12,-7.088450270669454767e+00,1.976077628354141780e+01,2.029240987635421334e+01,-1.873523424505265211e+00,1.467561540525730379e+01,1.712196588292636079e+01,6.299429584434506069e+00,-1.461949190607356286e+01,-8.163415307507420948e+00,-1.431011680411131692e+01,-1.611087417214093875e+01,-1.611087417228187846e+01,-8.303362646252020696e+00,-2.317466772178655710e-01,4.773959005888173124e-15,3.025357742103551573e-15,-3.081853539551759891e-03,-3.460100613592816121e-03,-1.734723475976807094e-17,-6.938893903907228378e-18,5.065392549852276716e-16,1.040834085586084257e-17,-1.734723475976807094e-18,-6.938893903907228378e-18,1.665334536937734811e-16,4.076600168545496672e-17,1.700029006457270953e-16,6.938893903907228378e-17,2.012279232133096230e-16,4.770489558936219510e-17,5.551115123125782702e-17,2.818925648462311528e-17,2.775557561562891351e-17,1.112391428970127549e-16,-9.194034422677077600e-17,5.030698080332740574e-17
2.728484105318784714e-12,1.864464138634502888e-11,-7.113491422041988699e+00,1.959846160042343399e+01,2.013781259110965038e+01,-1.929588786532349332e+00,1.450661388768821780e+01,1.686650183491201460e+01,6.438600264370677451e+00,-1.427888568529397162e+01,-7.858080884232094832e+00,-1.415564371770938124e+01,-1.566008720989748326e+01,-1.566008720984860325e+01,-8.072896029066500390e+00,-2.330372421582738718e-01,2.775557561562891351e-15,9.853229343548264296e-15,-3.081853539552058263e-03,-3.460100613592538565e-03,3.469446951953614189e-18,-2.949029909160572061e-17,2.012279232133096230e-16,1.734723475976807094e-17,7.459310946700270506e-17,2.775557561562891351e-17,1.942890293094023946e-16,-6.852157730108388023e-17,1.179611963664228824e-16,4.293440603042597559e-17,1.249000902703301108e-16,-2.159730727591124833e-16,8.847089727481716182e-17,1.908195823574487804e-17,-1.387778780781445676e-17,-9.063930161978817068e-17,1.405126015541213746e-16,4.336808689942017736e-18
