q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29733,-0.00954,0.0,-0.152,0.28244,0.0,0.0,-0.32542,0.0,-0.735155,0.3142,-0.37,1.54425,0.941635,0.21994,-0.1745,-0.541926,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.30375,0.16695,-0.23373,0.0,0.0,0.33156,0.40848,0.0,-0.44822,0.0494,-0.617345,1.02115,-0.448,1.41597,1.12316,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046500000000000005,0.29562869999999997,-0.00954,0.0,-0.152,0.28544860000000005,0.0,-0.005520000000000001,-0.3252972,0.0,-0.7304426,0.3151426,-0.37,1.5497474999999998,0.94299635,0.2188403,-0.168392,-0.54436074,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.307425,0.1663458,-0.23196509999999998,0.0,-0.0002888,0.3313144,0.40779,-0.0033672000000000003,-0.44680780000000003,0.049742,-0.6157742,1.0225639,-0.447805,1.4227503,1.1248616999999999,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009300000000000001,0.2939274,-0.00954,0.0,-0.152,0.2884572,0.0,-0.011040000000000001,-0.3251744,0.0,-0.7257302,0.31608519999999996,-0.37,1.555245,0.9443577,0.2177406,-0.16228399999999998,-0.54679548,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.31110000000000004,0.1657416,-0.2302002,0.0,-0.0005776,0.3310688,0.4071,-0.006734400000000001,-0.4453956,0.050084,-0.6142034000000001,1.0239778,-0.44761,1.4295305999999999,1.1265634,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01395,0.2922261,-0.00954,0.0,-0.152,0.2914658,0.0,-0.016560000000000002,-0.3250516,0.0,-0.7210178,0.31702779999999997,-0.37,1.5607425,0.94571905,0.2166409,-0.15617599999999998,-0.54923022,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.314775,0.1651374,-0.2284353,0.0,-0.0008663999999999999,0.33082320000000004,0.40641,-0.0101016,-0.44398340000000003,0.050426,-0.6126326000000001,1.0253917,-0.447415,1.4363109,1.1282651,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018600000000000002,0.29052479999999997,-0.00954,0.0,-0.152,0.2944744,0.0,-0.022080000000000002,-0.32492879999999996,0.0,-0.7163054,0.3179704,-0.37,1.5662399999999999,0.9470804,0.2155412,-0.15006799999999998,-0.55166496,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.31845,0.1645332,-0.2266704,0.0,-0.0011552,0.3305776,0.40572,-0.013468800000000001,-0.4425712,0.050768,-0.6110618,1.0268056,-0.44722,1.4430912,1.1299668,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023250000000000003,0.2888235,-0.00954,0.0,-0.152,0.29748300000000005,0.0,-0.027600000000000003,-0.324806,0.0,-0.711593,0.318913,-0.37,1.5717374999999998,0.94844175,0.2144415,-0.14395999999999998,-0.5540997,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.322125,0.163929,-0.22490549999999998,0.0,-0.001444,0.330332,0.40503,-0.016836,-0.441159,0.05111,-0.609491,1.0282195,-0.447025,1.4498715,1.1316685,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0279,0.2871222,-0.00954,0.0,-0.152,0.3004916,0.0,-0.033120000000000004,-0.3246832,0.0,-0.7068806,0.31985559999999996,-0.37,1.577235,0.9498031,0.2133418,-0.13785199999999997,-0.55653444,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.32580000000000003,0.1633248,-0.2231406,0.0,-0.0017327999999999998,0.3300864,0.40434000000000003,-0.0202032,-0.4397468,0.051452,-0.6079202,1.0296334,-0.44683,1.4566518,1.1333701999999999,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03255,0.2854209,-0.00954,0.0,-0.152,0.30350020000000005,0.0,-0.03864000000000001,-0.32456039999999997,0.0,-0.7021682,0.3207982,-0.37,1.5827324999999999,0.9511644499999999,0.2122421,-0.13174399999999997,-0.5589691800000001,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.329475,0.1627206,-0.22137569999999998,0.0,-0.0020216,0.32984080000000005,0.40365,-0.023570400000000005,-0.4383346,0.051794,-0.6063494,1.0310473,-0.446635,1.4634321,1.1350719,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037200000000000004,0.28371959999999996,-0.00954,0.0,-0.152,0.3065088,0.0,-0.044160000000000005,-0.3244376,0.0,-0.6974558,0.3217408,-0.37,1.5882299999999998,0.9525258,0.2111424,-0.12563599999999997,-0.5614039200000001,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.33315,0.1621164,-0.2196108,0.0,-0.0023104,0.32959520000000003,0.40296,-0.026937600000000003,-0.4369224,0.052136,-0.6047786,1.0324612,-0.44644,1.4702123999999999,1.1367736,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04185,0.2820183,-0.00954,0.0,-0.152,0.30951740000000005,0.0,-0.04968,-0.32431479999999996,0.0,-0.6927434,0.32268339999999995,-0.37,1.5937275,0.95388715,0.2100427,-0.119528,-0.56383866,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.33682500000000004,0.1615122,-0.21784589999999998,0.0,-0.0025992,0.3293496,0.40227,-0.0303048,-0.4355102,0.052478,-0.6032078000000001,1.0338751,-0.446245,1.4769927,1.1384752999999999,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
