#{"t_start": 1755557648.9242663, "env_id": "myoHandWheelHoldFixed-v0"}
r,l,t
2455.823468,75,2.758462
2440.557691,75,3.794916
2428.280413,75,4.839092
2446.16396,75,5.895207
2437.094642,75,6.872365
2420.461019,75,7.815557
2444.16276,75,8.755399
2430.523255,75,9.690371
2461.181611,75,10.62008
2414.149561,75,11.541271
2446.089472,75,12.469375
2459.203488,75,13.451431
2437.322157,75,14.403384
2413.369461,75,15.39229
2446.870506,75,16.358719
2414.795753,75,17.299592
2442.53392,75,18.233191
2446.227527,75,19.172517
2434.646544,75,20.113215
2437.46116,75,21.038725
2434.208443,75,21.959783
2432.710081,75,22.884029
2444.238134,75,23.812634
2436.124334,75,24.746975
2431.178751,75,25.689931
2464.159715,75,26.654301
2464.220497,75,27.646756
2355.757081,75,28.602864
2356.594923,75,29.541146
2448.831859,75,30.472842
2451.069206,75,31.408977
2445.283977,75,32.334227
2404.449605,75,33.240119
2450.69403,75,34.177969
2454.687414,75,35.113745
2425.145005,75,36.051316
2435.889443,75,37.007611
2441.912356,75,38.097691
2453.88781,75,39.145813
2445.51215,75,40.191651
2435.555044,75,41.298526
2428.906873,75,42.398766
2468.045869,75,43.438761
2447.62243,75,44.463172
2438.954254,75,45.48299
2444.89801,75,46.48627
2434.284174,75,47.482258
2423.711199,75,48.437408
2452.680748,75,49.451054
2419.586299,75,50.468292
2456.310105,75,51.464938
2458.37786,75,52.455293
2457.808687,75,53.453551
2459.346774,75,54.441675
2430.071404,75,69.419301
2440.65204,75,70.355017
2442.607201,75,71.281334
2460.118343,75,72.221508
2417.172699,75,73.164216
2423.92708,75,74.104659
2459.183014,75,75.043843
2450.565339,75,75.981331
2441.505432,75,76.910644
2449.205576,75,77.839244
2431.517298,75,78.757534
2455.919718,75,79.696862
2442.833203,75,80.631009
2465.160452,75,81.560669
2425.341933,75,82.503963
2430.983382,75,83.45502
2436.179904,75,84.410489
2468.336958,75,85.355576
2351.340807,75,86.299667
2373.005156,75,87.263582
2461.801923,75,88.227057
2230.159253,75,89.172419
2437.595563,75,90.112105
2451.081153,75,91.083446
2437.255262,75,92.032579
2424.081844,75,92.985917
2420.400263,75,93.910861
2457.342058,75,94.870702
2414.494425,75,95.874374
2444.518166,75,96.839794
2432.011721,75,97.829717
2417.359052,75,98.806756
2425.238177,75,99.775265
2355.905651,75,100.732708
2451.255644,75,101.673975
2399.392512,75,102.605521
2422.553278,75,103.603354
2461.471498,75,104.563667
2449.113254,75,105.500124
2437.982211,75,106.459659
2442.324117,75,107.417353
2439.114406,75,108.385574
2446.108621,75,109.335503
2417.059882,75,110.287802
2452.213311,75,111.233355
2418.688712,75,112.184148
2442.542744,75,113.146963
2410.162382,75,114.111073
2430.366541,75,115.103763
2436.363509,75,116.081326
2446.786549,75,117.041533
2420.027161,75,117.984959
2462.617588,75,118.922293
2425.657961,75,119.893164
2454.825573,75,120.890229
2437.194291,75,136.316268
2457.714,75,137.304786
2442.222174,75,138.304802
2448.199757,75,139.230956
2462.030987,75,140.177279
2470.560906,75,141.112745
2472.949491,75,142.057532
2459.299252,75,143.02413
2396.310335,75,144.018903
2458.709317,75,145.018847
2454.895345,75,145.981706
2460.304036,75,146.954819
2454.259145,75,147.907344
2395.980435,75,148.839248
2472.491136,75,149.781561
2448.130059,75,150.724433
2474.11268,75,151.665777
2459.459658,75,152.603548
2459.106448,75,153.541764
2445.728312,75,154.459495
2462.874761,75,155.398209
2458.412256,75,156.342129
2442.783829,75,157.284731
2461.337555,75,158.21996
2324.094416,75,159.500526
2371.700498,75,160.510625
2449.861603,75,161.442262
2445.530716,75,162.39163
2458.086342,75,163.334763
2436.335637,75,164.276174
2453.542282,75,165.213562
2444.933872,75,166.167352
2417.543102,75,167.157768
2445.953272,75,168.129261
2469.384436,75,169.065039
2460.032117,75,170.007034
2475.04361,75,170.938699
2426.999639,75,171.869949
2463.146766,75,172.839473
2432.826513,75,173.80133
2421.810076,75,174.734111
2389.960834,75,175.654136
2434.370835,75,176.622124
2447.691053,75,177.555462
2369.908439,75,178.505401
2417.619595,75,179.440392
2452.198181,75,180.43821
2425.317496,75,181.386124
2465.334335,75,182.336999
2438.132096,75,183.279219
2440.320009,75,184.25347
2427.281202,75,185.219573
2456.671988,75,186.20029
2455.523904,75,187.172279
2448.585418,75,188.16505
2452.528176,75,203.228011
2453.200438,75,204.190042
2390.294861,75,205.139082
2438.234649,75,206.130194
2448.38945,75,207.112993
2487.529059,75,208.093882
2429.940244,75,209.064232
2473.648776,75,210.039708
2447.277554,75,211.030576
2468.081414,75,212.015775
2465.346055,75,213.021109
2443.990489,75,213.986625
2458.47954,75,214.952976
2400.276348,75,215.923531
2479.607462,75,216.891308
2465.900262,75,217.872568
2420.325066,75,218.851589
2437.748451,75,219.827499
2370.149582,75,220.767739
2448.511149,75,221.703977
2466.819727,75,222.645887
2439.96497,75,223.613873
2445.416027,75,224.565433
2452.971951,75,225.592049
2442.526401,75,226.651959
2450.226255,75,227.705347
2481.642262,75,228.963939
2455.680628,75,230.060573
2442.096822,75,231.023043
2475.0619,75,231.963357
2423.914291,75,232.897038
2465.896795,75,233.839224
2462.365057,75,234.782014
2447.626043,75,235.737618
2453.851514,75,236.653202
2454.016968,75,237.593632
2454.792418,75,238.526409
2454.425147,75,239.473277
2448.270681,75,240.410335
2400.142269,75,241.34676
2440.055214,75,242.281682
2334.596525,75,243.215904
2437.668982,75,244.133676
2353.404158,75,245.075098
2475.383945,75,246.001939
2465.264031,75,246.916267
2431.272181,75,247.829915
2457.062201,75,248.749163
2457.163392,75,249.670598
2474.292012,75,250.597963
2458.117855,75,251.52998
2460.438819,75,252.464155
2418.153662,75,253.394205
2456.847351,75,254.329488
2297.692762,75,255.25488
2440.529769,75,269.595412
2455.974186,75,270.522071
2458.761686,75,271.458197
2482.050483,75,272.40105
2484.135196,75,273.343762
2490.807391,75,274.278763
2458.363289,75,275.216153
2417.489337,75,276.136501
2437.246154,75,277.067689
2446.882001,75,277.991195
2446.734327,75,278.912562
2299.027513,75,279.825684
2439.289065,75,280.761761
2459.655073,75,281.679176
2460.431619,75,282.610754
2451.510669,75,283.535352
2436.987756,75,284.46859
2473.183806,75,285.402022
2463.566409,75,286.335642
2360.056879,75,287.25387
2406.718336,75,288.188436
2445.949049,75,289.114771
2441.812843,75,290.04601
2432.912613,75,290.964715
2456.853851,75,291.892101
2476.934922,75,292.82552
2470.948699,75,293.758323
2460.995556,75,294.688409
2478.677678,75,295.614766
2456.770993,75,296.537927
2462.031626,75,297.463501
2439.230892,75,298.386063
2457.78995,75,299.311067
2449.588713,75,300.248553
2439.324309,75,301.197776
2442.1927,75,302.173305
2454.741288,75,303.143408
2437.946818,75,304.112705
2452.003548,75,305.061669
2460.626914,75,306.007201
2452.353294,75,306.966693
2416.67701,75,307.918149
2472.677772,75,308.863289
2438.440368,75,309.814412
2460.15265,75,310.773922
2459.415889,75,311.722315
2476.214199,75,312.661458
2461.630953,75,313.60155
2307.10633,75,314.809198
2395.138028,75,315.764364
2471.387914,75,316.695894
2456.995816,75,317.649835
2459.230051,75,318.597196
2463.867884,75,319.532808
2476.896139,75,320.483418
2475.141723,75,336.228021
2467.69481,75,337.202855
2486.849008,75,338.157892
