#{"t_start": 1755530694.743446, "env_id": "myoHandWheelHoldFixed-v0_left"}
r,l,t
-240.561217,75,3.375616
-235.506314,75,5.152094
-232.541142,75,7.185107
-239.433555,75,8.948524
-238.749595,75,10.785916
-232.296036,75,12.587712
-234.708532,75,14.47709
-236.372526,75,16.287479
-233.149876,75,18.15138
-234.492473,75,20.287416
-244.49925,75,22.361222
-235.652226,75,24.246983
-236.757887,75,26.1559
-231.146039,75,28.654457
-229.837166,75,31.090563
-241.051215,75,33.609722
-231.143226,75,36.093735
-237.144947,75,38.599386
-239.059973,75,40.728104
-239.207779,75,42.857187
-238.646635,75,44.800862
-239.582698,75,46.733435
-233.202607,75,48.908575
-229.563698,75,50.91952
-237.10355,75,53.160058
-236.65689,75,55.231914
-239.876258,75,57.108188
-234.055379,75,73.738005
-231.818234,75,75.962911
-242.969434,75,78.125401
-237.720829,75,80.288414
-227.468636,75,82.471426
-236.435305,75,84.926592
-237.49417,75,87.158384
-233.876125,75,89.449134
-239.818687,75,91.409509
-232.797151,75,93.390558
-239.411489,75,95.482992
-234.969123,75,97.536421
-236.596622,75,99.467603
-237.351701,75,101.574785
-235.014312,75,103.784293
-234.031463,75,106.990183
-236.424476,75,109.517475
-238.104831,75,112.011763
-230.084601,75,114.420702
-244.542792,75,116.716103
-231.379025,75,119.41198
-226.948656,75,121.577585
-235.038664,75,123.621375
-230.172226,75,126.525241
-230.872546,75,128.811647
-232.080886,75,131.605349
-233.329712,75,134.482754
-231.633808,75,150.935448
-237.130301,75,152.788984
-235.180059,75,154.713545
-246.108994,75,156.61971
-237.377855,75,158.506011
-240.433127,75,160.478171
-235.46326,75,162.613253
-235.583629,75,164.678818
-234.697787,75,167.083308
-235.765593,75,170.187283
-237.471597,75,172.420858
-238.221713,75,174.335287
-234.246624,75,176.29728
-237.753046,75,178.290593
-233.492003,75,180.395377
-237.882106,75,182.330605
-235.068583,75,184.14864
-232.230413,75,186.164295
-229.175353,75,189.192426
-233.524248,75,191.456412
-241.172933,75,193.539191
-243.277215,75,195.787454
-236.253016,75,197.575111
-231.766433,75,199.345339
-236.785436,75,201.150605
-240.316501,75,202.970245
-239.397593,75,204.694921
-234.263752,75,220.361817
-239.119702,75,221.949101
-240.710899,75,223.684303
-243.040588,75,225.486071
-236.531021,75,227.462396
-233.28825,75,229.410222
-236.535356,75,231.222209
-239.209653,75,232.953419
-241.96375,75,234.649311
-235.721407,75,236.334728
-235.790693,75,238.033171
-235.837914,75,239.694298
-234.430043,75,241.35234
-242.867493,75,243.060324
-234.627275,75,244.735723
-240.383389,75,246.491527
-238.329738,75,248.19359
-238.99524,75,249.865641
-238.856924,75,251.636979
-238.760343,75,253.350976
-227.428078,75,255.144653
-231.787831,75,256.838608
-235.584826,75,258.612846
-233.039847,75,260.578317
-235.098477,75,262.341565
-234.551088,75,264.10676
-236.956113,75,265.797602
-233.357309,75,267.53451
-238.468769,75,282.091538
-233.196437,75,284.152754
-236.513296,75,286.72998
-238.049931,75,288.51261
-232.923616,75,290.390023
-236.235452,75,292.087434
-238.616973,75,293.785198
-236.653105,75,295.607728
-230.338647,75,297.362242
-235.935515,75,299.095643
-235.437586,75,300.822907
-233.635834,75,302.60612
-237.038181,75,304.351888
-234.935236,75,306.109283
-236.144157,75,307.921355
-240.821557,75,310.050708
-235.012572,75,312.436259
-236.271848,75,314.525812
-240.426536,75,316.300109
-237.653358,75,318.014664
-236.566119,75,319.716667
-234.561659,75,321.491207
-238.057572,75,323.302862
-234.168709,75,325.204104
-198.849548,75,327.827219
-227.697636,75,329.862104
-239.180257,75,331.71962
-236.307043,75,333.55455
-234.602878,75,348.309885
-234.876114,75,350.101286
-237.347988,75,352.007519
-244.056527,75,353.932824
-242.125047,75,355.670144
-233.923521,75,357.334069
-244.573027,75,359.02666
-235.758649,75,360.715901
-241.299996,75,362.377835
-232.856219,75,364.39478
-237.730048,75,367.171246
-237.253225,75,369.288191
-237.872408,75,371.259401
-239.319974,75,373.078457
-243.253744,75,374.941476
-236.500362,75,376.932825
-236.852029,75,378.858989
-244.099628,75,381.077827
-231.80375,75,382.926801
-239.905539,75,384.642368
-241.908771,75,386.346068
-238.72328,75,388.195779
-240.342024,75,389.982129
-231.825156,75,391.796302
-236.745955,75,393.715746
-239.094205,75,395.664386
-235.75914,75,398.126489
-244.983332,75,413.512974
-245.511154,75,415.225602
-236.151231,75,416.959153
-244.367864,75,418.79241
-229.459751,75,420.562208
-230.891934,75,422.254245
-238.527539,75,423.922625
-242.733716,75,425.653195
-240.125798,75,427.851069
-236.724747,75,429.733593
-234.036105,75,431.650081
-244.082514,75,433.737512
-235.907779,75,435.667684
-236.462329,75,438.096756
-242.486465,75,440.426895
-238.462651,75,442.470536
-239.08517,75,444.271845
-239.786151,75,446.301063
-241.858833,75,448.04322
-236.70285,75,449.930037
-236.996667,75,451.745566
-242.337532,75,453.449701
-238.758117,75,455.225644
-241.878327,75,457.143643
-234.396423,75,458.898811
-239.770178,75,460.79046
-240.448929,75,462.623454
-238.318122,75,476.867331
-238.09446,75,478.491996
-236.211246,75,480.284711
-242.415133,75,482.157076
-243.613415,75,483.945759
-243.513013,75,485.966252
-239.858134,75,488.206103
-243.796074,75,490.068041
-237.090682,75,492.019552
-242.51594,75,493.904599
-239.94987,75,495.845153
-239.857626,75,497.70657
-240.059254,75,499.467231
-235.690496,75,501.172517
-245.108603,75,503.10794
-236.984115,75,504.90239
-233.235106,75,506.664103
-233.494798,75,508.502167
-243.499977,75,510.290376
-243.7277,75,512.041368
-241.649807,75,513.766289
-245.324764,75,515.475603
-241.662114,75,517.220589
-238.482416,75,519.011492
-231.539455,75,521.129771
-237.265219,75,522.997266
-244.886165,75,524.846181
-238.219235,75,526.672495
-241.105524,75,541.604423
-241.437837,75,543.342839
-239.587646,75,545.100025
-238.030597,75,547.172892
-242.458889,75,549.150768
-238.328111,75,551.066462
-242.230703,75,552.946492
-230.427719,75,554.756566
-243.468131,75,556.660218
-245.197441,75,558.553743
-241.396883,75,560.368791
-237.953554,75,562.084729
-240.96867,75,563.858859
-248.992977,75,565.598217
-249.113014,75,567.306457
-244.042375,75,568.978535
-238.227438,75,570.682244
-242.513951,75,572.327756
-237.748899,75,574.071199
-241.23782,75,575.809503
-244.569117,75,577.521204
-242.384547,75,579.271792
-241.432869,75,581.149218
-241.198167,75,582.919957
-234.469161,75,584.652826
-246.647449,75,586.415724
-242.039961,75,588.144105
