#{"t_start": 1756234953.6237972, "env_id": "myoHandWheelHoldFixed-v0_left"}
r,l,t
597.364356,75,2.538726
516.025964,75,3.987144
604.902034,75,5.372388
773.881522,75,6.804774
635.742396,75,8.284456
586.521248,75,9.825963
774.186027,75,11.317051
635.755997,75,12.894982
600.651319,75,14.374594
598.52375,75,15.818397
674.04235,75,17.300371
629.196651,75,18.744627
627.769331,75,20.254401
600.960798,75,21.699745
673.226546,75,23.206155
630.10712,75,24.690591
630.004499,75,26.135061
744.999082,75,27.592913
608.472991,75,29.06029
654.965926,75,30.580475
692.955868,75,32.032354
675.053727,75,33.469555
587.872781,75,34.960192
597.923058,75,36.370971
638.842034,75,37.789399
643.042045,75,39.208905
736.553494,75,40.606805
617.377899,75,54.472289
591.866278,75,55.938495
703.954657,75,57.371922
669.398134,75,58.780357
601.601626,75,60.227504
588.930191,75,61.637276
551.112414,75,63.056786
751.822838,75,64.452737
553.407881,75,65.86127
615.870001,75,67.238151
615.862716,75,68.630103
683.290074,75,70.052671
662.22652,75,71.452053
673.446244,75,72.86063
576.017032,75,74.290864
648.552427,75,75.702265
646.490861,75,77.14317
655.761242,75,78.587069
691.749092,75,80.022288
580.939758,75,81.442623
677.328942,75,82.855633
731.758774,75,84.264333
597.788911,75,85.676823
718.326773,75,87.152894
698.919288,75,88.548634
728.957858,75,90.006694
615.828595,75,91.408811
542.594011,75,105.193999
804.128553,75,106.666741
691.551307,75,108.117542
507.287158,75,109.546515
670.806102,75,110.987911
496.80339,75,112.412671
574.953178,75,113.821779
655.816729,75,115.234528
726.309994,75,116.643125
515.079169,75,118.059959
637.365593,75,119.461727
529.647728,75,120.869891
658.547006,75,122.30858
598.751302,75,123.739805
562.213122,75,125.146499
733.315241,75,126.577374
644.446512,75,127.998129
787.869976,75,129.431982
753.577871,75,130.862274
614.555129,75,132.284809
695.614803,75,133.715895
552.274537,75,135.138012
686.597147,75,136.590739
673.117509,75,138.030303
696.123068,75,139.463136
622.455355,75,140.866252
729.498171,75,142.264882
593.904975,75,155.994546
753.829649,75,157.415065
638.863129,75,158.857181
614.19892,75,160.267547
511.192353,75,161.682004
564.734748,75,163.139901
536.804539,75,164.564432
666.971181,75,165.98369
574.473746,75,167.418531
530.511212,75,168.837598
519.087848,75,170.275018
627.442789,75,171.714545
598.258764,75,173.145334
813.752625,75,174.593808
603.446297,75,176.076352
778.996729,75,177.521404
749.650403,75,179.004679
778.344803,75,180.475436
601.444568,75,182.00598
